decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00050,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,,decode,1,20597,20598,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,5058,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00051,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,,decode,1,20598,20599,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,5392,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00052,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,,decode,1,20599,20600,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,5726,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00053,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,,decode,1,20600,20601,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,6060,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00054,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,,decode,1,20601,20602,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,6394,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00055,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,,decode,1,20602,20603,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,6728,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00056,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,,decode,1,20603,20604,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,7062,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00057,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,,decode,1,20604,20605,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,7396,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00058,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,,decode,1,20605,20606,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,7730,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00059,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,,decode,1,20606,20607,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,8064,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00060,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,1,20607,20608,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,8398,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00061,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,0,20607,20607,cache_state,kv_free,free_request_cache,freed_blocks:30,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""cache_usage_after"":0.0,""cache_usage_before"":0.21739130434782605,""free_blocks_after"":138,""free_blocks_before"":108,""freed_block_count"":30,""request_status"":""FINISHED_STOPPED""}",970967,8729,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00062,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,14,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00063,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,2,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:2,batch:bfd49d0e5fc15e669f70e5a5,2,,,,prefill_chunk,4096,4096,8192,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,187,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00064,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,3,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:3,batch:a243ac6ac732b547527c78dd,3,,,,prefill_chunk,4096,8192,12288,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,361,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00065,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,4,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:4,batch:41534ff61363b90816b2da50,4,,,,prefill_chunk,4096,12288,16384,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,535,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00066,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,5,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:5,batch:f9efb17b5693218d44033573,5,,,,prefill_chunk,4096,16384,20480,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,709,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00067,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,,prefill_chunk,105,20480,20585,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,883,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00068,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,,decode,1,20585,20586,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,1059,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00069,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,,decode,1,20586,20587,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,1393,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00070,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,,decode,1,20587,20588,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,1727,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00071,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,,decode,1,20588,20589,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,2061,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00072,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,,decode,1,20589,20590,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,2395,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00073,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,,decode,1,20590,20591,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,2729,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
